Date;KM;T;F
01.01.2019 00:03;51.32;17.39;18.85
01.01.2019 00:04;48.87;17.48;18.57
01.01.2019 00:05;40.85;17.54;18.16
01.01.2019 00:13;49.21;17.68;15.67
01.01.2019 00:14;38.81;17.78;17.41
01.01.2019 00:29;51.94;17.59;17.13
01.01.2019 00:31;21.93;17.57;16.58
01.01.2019 00:37;49.74;17.57;14.94
01.01.2019 00:38;49.06;17.56;15.73
01.01.2019 00:39;37.03;17.54;17.28
01.01.2019 00:54;50.82;17.52;17.35
01.01.2019 00:55;49.25;17.56;17.31
01.01.2019 00:56;13.91;17.61;16.76
01.01.2019 01:03;49.14;17.57;15.34
01.01.2019 01:04;49.19;17.62;16.47
01.01.2019 01:15;49.36;17.84;15.95
01.01.2019 01:16;49.31;17.93;16.68
01.01.2019 01:27;48.98;17.92;13.69
01.01.2019 01:28;49.3;18.0;17.51
01.01.2019 01:44;51.88;17.55;19.13
01.01.2019 01:45;49.76;17.48;18.46
01.01.2019 01:51;37.8;17.43;18.46
01.01.2019 01:52;50.05;17.44;18.38
01.01.2019 01:53;49.12;17.45;18.33
01.01.2019 01:54;49.18;17.41;18.36
01.01.2019 01:55;42.91;17.42;17.77
01.01.2019 02:03;49.42;17.72;17.88
01.01.2019 02:20;48.85;17.28;18.24
01.01.2019 02:21;39.08;17.22;18.21
01.01.2019 02:27;39.67;17.66;15.97
01.01.2019 02:28;50.31;17.65;18.44
01.01.2019 02:29;49.45;17.68;18.42
01.01.2019 03:29;51.74;17.42;17.64
01.01.2019 03:30;38.76;17.43;17.24
01.01.2019 03:57;42.35;17.26;15.46
01.01.2019 04:39;48.76;17.73;18.14
01.01.2019 05:08;49.31;17.57;16.44
01.01.2019 05:28;29.32;17.27;18.45
01.01.2019 05:29;49.14;17.31;17.71
01.01.2019 05:30;19.17;17.33;17.43
01.01.2019 06:26;49.83;17.77;18.24
01.01.2019 06:27;32.67;17.74;18.47
01.01.2019 07:23;50.12;17.23;17.46
01.01.2019 07:24;48.35;17.24;17.47
01.01.2019 07:45;49.64;17.77;16.91
01.01.2019 07:46;27.79;17.78;17.96
01.01.2019 08:01;26.0;17.46;13.34
01.01.2019 08:18;46.36;17.45;13.88
01.01.2019 08:19;48.88;17.43;17.98
01.01.2019 09:15;50.7;17.27;16.81
01.01.2019 09:16;39.95;17.22;17.56
01.01.2019 09:33;32.9;17.22;13.18
01.01.2019 09:51;24.59;17.14;17.82
01.01.2019 09:52;50.06;17.17;17.63
01.01.2019 10:37;38.54;17.44;18.84
01.01.2019 11:29;15.28;17.52;18.93
01.01.2019 11:30;51.53;17.55;18.21
01.01.2019 11:31;49.67;17.59;13.49
01.01.2019 12:14;28.32;17.61;17.97
01.01.2019 12:29;50.21;17.65;16.63
01.01.2019 13:17;51.94;17.63;16.33
01.01.2019 13:30;31.14;17.59;15.87
01.01.2019 13:59;38.47;17.58;15.81
01.01.2019 14:00;50.52;17.55;17.77
01.01.2019 15:02;22.44;17.57;17.67
01.01.2019 15:03;51.36;17.53;17.71
01.01.2019 15:04;34.22;17.55;18.22
01.01.2019 15:13;43.37;17.49;17.98
01.01.2019 15:14;50.61;17.57;17.76
01.01.2019 15:26;51.44;17.56;17.68
01.01.2019 15:27;27.49;17.49;17.76
01.01.2019 15:44;34.43;17.53;16.88
01.01.2019 15:54;51.73;17.47;18.63
01.01.2019 15:55;35.37;17.52;18.67
01.01.2019 16:07;49.87;17.49;18.65
01.01.2019 16:08;16.56;17.49;17.91
01.01.2019 16:21;51.54;17.46;18.58
01.01.2019 16:35;38.55;17.51;14.41
01.01.2019 16:54;18.68;17.49;17.73
01.01.2019 17:56;50.44;17.17;13.85
01.01.2019 17:57;14.86;17.19;17.79
01.01.2019 18:15;50.87;17.34;17.52
01.01.2019 18:24;48.86;17.21;17.59
01.01.2019 18:25;36.11;17.29;18.33
01.01.2019 18:38;18.59;17.56;18.42
01.01.2019 18:39;50.92;17.56;18.76
01.01.2019 19:02;51.12;17.28;17.57
01.01.2019 19:13;33.62;17.29;15.92
01.01.2019 19:59;51.3;17.46;11.0
01.01.2019 20:09;38.35;17.57;17.56
01.01.2019 20:32;44.55;17.65;19.39
01.01.2019 20:44;51.0;17.74;18.76
01.01.2019 20:45;37.99;16.99;14.24
01.01.2019 20:52;35.08;17.52;18.74
01.01.2019 20:53;50.05;17.57;18.52
01.01.2019 21:13;45.02;18.47;13.54
01.01.2019 21:22;14.64;17.78;18.82
01.01.2019 21:46;46.02;17.41;19.21
